Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
TE,Giovanni Ricci (15260846),Giovanni Ricci,15260846,TE/FLEX,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,0
DST,Panthers  (15260878),Panthers ,15260878,DST,2500,LV@CAR 09/13/2020 01:00PM ET,CAR,5.94
TE,Cethan Carter (15260716),Cethan Carter,15260716,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.62
TE,Mason Schreck (15260718),Mason Schreck,15260718,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
TE,Jordan Franks (15260720),Jordan Franks,15260720,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
TE,Mitchell Wilcox (15260722),Mitchell Wilcox,15260722,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
TE,Clark Harris (15260724),Clark Harris,15260724,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
TE,Dan Godsil (15260726),Dan Godsil,15260726,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,CIN,0
TE,Stephen Anderson (15260812),Stephen Anderson,15260812,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
TE,Donald Parham Jr. (15260814),Donald Parham Jr.,15260814,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0
TE,Sean Culkin (15260816),Sean Culkin,15260816,TE/FLEX,2500,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.55
TE,Darrell Daniels (15260682),Darrell Daniels,15260682,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,ARI,0.13
TE,MarQueis Gray (15260688),MarQueis Gray,15260688,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0
TE,Dylan Cantrell (15260808),Dylan Cantrell,15260808,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,ARI,0
TE,Ross Dwelley (15260818),Ross Dwelley,15260818,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,1.9
TE,Charlie Woerner (15260820),Charlie Woerner,15260820,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0
TE,Chase Harrell (15260822),Chase Harrell,15260822,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0
TE,Kyle Nelson (15260824),Kyle Nelson,15260824,TE/FLEX,2500,ARI@SF 09/13/2020 04:25PM ET,SF,0
TE,Blake Bell (15260638),Blake Bell,15260638,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,DAL,1.45
TE,Cole Hikutini (15260640),Cole Hikutini,15260640,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
TE,Charlie Taumoepeau (15260642),Charlie Taumoepeau,15260642,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
TE,Sean McKeon (15260644),Sean McKeon,15260644,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,DAL,0
TE,Brycen Hopkins (15260664),Brycen Hopkins,15260664,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
TE,Dalton Schultz (15260732),Dalton Schultz,15260732,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,DAL,0.1
TE,Johnny Mundt (15260774),Johnny Mundt,15260774,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,LAR,0.51
TE,Kendall Blanton (15260776),Kendall Blanton,15260776,TE/FLEX,2500,DAL@LAR 09/13/2020 08:20PM ET,LAR,0
TE,Garrett Dickerson (15260676),Garrett Dickerson,15260676,TE/FLEX,2500,PIT@NYG 09/14/2020 07:10PM ET,NYG,0
TE,Eric Tomlinson (15260678),Eric Tomlinson,15260678,TE/FLEX,2500,PIT@NYG 09/14/2020 07:10PM ET,NYG,0.14
TE,Kevin Rader (15260684),Kevin Rader,15260684,TE/FLEX,2500,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
TE,Kyle Markway (15260686),Kyle Markway,15260686,TE/FLEX,2500,PIT@NYG 09/14/2020 07:10PM ET,PIT,0
TE,Zach Gentry (15260810),Zach Gentry,15260810,TE/FLEX,2500,PIT@NYG 09/14/2020 07:10PM ET,PIT,0.35
TE,Albert Okwuegbunam (15260646),Albert Okwuegbunam,15260646,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
TE,Jake Butt (15260648),Jake Butt,15260648,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
TE,Austin Fort (15260650),Austin Fort,15260650,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,DEN,0
TE,Geoff Swaim (15260652),Geoff Swaim,15260652,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,TEN,3.25
TE,Tommy Hudson (15260654),Tommy Hudson,15260654,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
TE,Troy Fumagalli (15260734),Troy Fumagalli,15260734,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,DEN,1.44
TE,Andrew Beck (15260736),Andrew Beck,15260736,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,DEN,1.53
TE,Anthony Firkser (15260748),Anthony Firkser,15260748,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,TEN,3.33
TE,MyCole Pruitt (15260750),MyCole Pruitt,15260750,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,TEN,1.46
TE,Beau Brinkley (15260752),Beau Brinkley,15260752,TE/FLEX,2500,TEN@DEN 09/14/2020 10:20PM ET,TEN,0
DST,Saints  (15260880),Saints ,15260880,DST,2400,TB@NO 09/13/2020 04:25PM ET,NO,8.71
DST,Seahawks  (15260881),Seahawks ,15260881,DST,2400,SEA@ATL 09/13/2020 01:00PM ET,SEA,7.56
DST,Rams  (15260882),Rams ,15260882,DST,2400,DAL@LAR 09/13/2020 08:20PM ET,LAR,9.12
DST,Giants  (15260879),Giants ,15260879,DST,2400,PIT@NYG 09/14/2020 07:10PM ET,NYG,5.38
DST,Falcons  (15260883),Falcons ,15260883,DST,2300,SEA@ATL 09/13/2020 01:00PM ET,ATL,5.94
DST,Jaguars  (15260884),Jaguars ,15260884,DST,2300,IND@JAX 09/13/2020 01:00PM ET,JAX,6.44
DST,Buccaneers  (15260886),Buccaneers ,15260886,DST,2200,TB@NO 09/13/2020 04:25PM ET,TB,8.56
DST,Browns  (15260885),Browns ,15260885,DST,2200,CLE@BAL 09/13/2020 01:00PM ET,CLE,5.69
DST,Jets  (15260887),Jets ,15260887,DST,2100,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,8.38
DST,Cardinals  (15260888),Cardinals ,15260888,DST,2100,ARI@SF 09/13/2020 04:25PM ET,ARI,4.19
DST,Dolphins  (15260890),Dolphins ,15260890,DST,2000,MIA@NE 09/13/2020 01:00PM ET,MIA,3.31
DST,Texans  (15260889),Texans ,15260889,DST,2000,HOU@KC 09/10/2020 08:20PM ET,HOU,5.94
DST,WAS Football Team  (15260891),WAS Football Team ,15260891,DST,2000,PHI@WAS 09/13/2020 01:00PM ET,WAS,5.88
