,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK points,DK salary
365,1,2020,4705,"Everett, Gerald",TE,lar,h,dal,1.7,2900
366,1,2020,4756,"Sample, Drew",TE,cin,h,lac,1.7,3100
367,1,2020,4780,"Bryant, Harrison",TE,cle,a,bal,1.5,2700
368,1,2020,4697,"Manhertz, Chris",TE,car,h,lvr,1.4,2700
369,1,2020,4572,"McDonald, Vance",TE,pit,a,nyg,1.3,3100
370,1,2020,4262,"Witten, Jason",TE,lvr,a,car,1.2,3200
371,1,2020,4722,"Butt, Jake",TE,den,h,ten,1,2500
372,1,2020,4664,"O'Shaughnessy, James",TE,jac,h,ind,1,3000
373,1,2020,4688,"Vannett, Nick",TE,den,h,ten,0.4,2800
374,1,2020,4714,"Sprinkle, Jeremy",TE,was,h,phi,0,3500
375,1,2020,4629,"Rodgers, Richard",TE,phi,a,was,0,2600
376,1,2020,4765,"Graham, Jaeden",TE,atl,h,sea,0,2900
377,1,2020,4653,"James, Jesse",TE,det,h,chi,0,3200
378,1,2020,4761,"Beck, Andrew",TE,den,h,ten,0,2500
379,1,2020,4744,"Tonyan, Robert",TE,gnb,a,min,0,2500
380,1,2020,4716,"Auclair, Antony",TE,tam,a,nor,0,2500
381,1,2020,4324,"Lewis, Marcedes",TE,gnb,a,min,0,3000
382,1,2020,4759,"Winchester, James",TE,kan,h,hou,0,2500
383,1,2020,4711,"Carter, Cethan",TE,cin,h,lac,0,2500
384,1,2020,4709,"Shaheen, Adam",TE,mia,a,nwe,0,3100
385,1,2020,4778,"Kmet, Cole",TE,chi,a,det,0,3400
386,1,2020,4704,"Tomlinson, Eric",TE,nyg,h,pit,0,2500
387,1,2020,4599,"Carrier, Derek",TE,lvr,a,car,0,2500
388,1,2020,4642,"Harris, Demetrius",TE,chi,a,det,0,2600
389,1,2020,4747,"Mundt, Johnny",TE,lar,h,dal,0,2500
390,1,2020,4760,"Moreau, Foster",TE,lvr,a,car,0,2500
391,1,2020,4763,"Holtz, J.P.",TE,chi,a,det,0,2500
392,1,2020,4578,"Willson, Luke",TE,sea,a,atl,0,2500
393,1,2020,4779,"Asiasi, Devin",TE,nwe,h,mia,0,3500
394,1,2020,4592,"Griffin, Ryan",TE,nyj,a,buf,0,3400
395,1,2020,4652,"Kroft, Tyler",TE,buf,h,nyj,0,2800
396,1,2020,4666,"Bell, Blake",TE,dal,a,lar,0,2500
397,1,2020,4708,"Daniels, Darrell",TE,ari,a,sfo,0,2600
398,1,2020,4679,"Anderson, Stephen",TE,lac,a,cin,0,2500
399,1,2020,4586,"Hill, Josh",TE,nor,h,tam,0,2800
400,1,2020,4532,"Stocker, Luke",TE,atl,h,sea,0,2500
401,1,2020,5436,"Brown, Daniel",TE,nyj,a,buf,0,2500
402,1,2020,4769,"Carlson, Stephen",TE,cle,a,bal,0,2500
403,1,2020,4773,"Sternberger, Jace",TE,gnb,a,min,0,3600
404,1,2020,4650,"Williams, Maxx",TE,ari,a,sfo,0,3100
405,1,2020,4737,"Smythe, Durham",TE,mia,a,nwe,0,2700
406,1,2020,4732,"Conklin, Tyler",TE,min,h,gnb,0,2500
407,1,2020,4648,"Brate, Cameron",TE,tam,a,nor,0,3000
408,1,2020,4758,"Wesco, Trevon",TE,nyj,a,buf,0,2500
409,1,2020,4745,"Dwelley, Ross",TE,sfo,h,ari,0,2500
410,1,2020,7019,New Orleans,Def,nor,h,tam,17,2400
411,1,2020,7031,Washington,Def,was,h,phi,15,2000
412,1,2020,7003,Baltimore,Def,bal,h,cle,15,3100
413,1,2020,7018,New England,Def,nwe,h,mia,11,3200
414,1,2020,7026,LA Chargers,Def,lac,a,cin,11,2800
415,1,2020,7004,Buffalo,Def,buf,h,nyj,8,3700
416,1,2020,7024,Pittsburgh,Def,pit,a,nyg,8,3900
417,1,2020,7021,New York J,Def,nyj,a,buf,7,2100
418,1,2020,7015,Kansas City,Def,kan,h,hou,7,3000
419,1,2020,7014,Jacksonville,Def,jac,h,ind,6,2300
420,1,2020,7028,Seattle,Def,sea,a,atl,6,2400
421,1,2020,7001,Arizona,Def,ari,a,sfo,6,2100
422,1,2020,7012,Green Bay,Def,gnb,a,min,5,2600
423,1,2020,7010,Denver,Def,den,h,ten,4,2800
424,1,2020,7009,Dallas,Def,dal,a,lar,4,2900
425,1,2020,7027,San Francisco,Def,sfo,h,ari,4,3500
426,1,2020,7016,Miami,Def,mia,a,nwe,4,2000
427,1,2020,7025,LA Rams,Def,lar,h,dal,4,2400
428,1,2020,7020,New York G,Def,nyg,h,pit,4,2400
429,1,2020,7013,Indianapolis,Def,ind,a,jac,4,3000
430,1,2020,7023,Philadelphia,Def,phi,a,was,3,3600
431,1,2020,7007,Cincinnati,Def,cin,h,lac,3,2900
432,1,2020,7006,Chicago,Def,chi,a,det,3,3300
433,1,2020,7030,Tennessee,Def,ten,a,den,3,2800
434,1,2020,7011,Detroit,Def,det,h,chi,1,2700
435,1,2020,7022,Las Vegas,Def,lvr,a,car,0,2600
436,1,2020,7029,Tampa Bay,Def,tam,a,nor,0,2200
437,1,2020,7032,Houston,Def,hou,a,kan,0,2000
438,1,2020,7008,Cleveland,Def,cle,a,bal,0,2200
439,1,2020,7005,Carolina,Def,car,h,lvr,-1,2500
440,1,2020,7002,Atlanta,Def,atl,h,sea,-1,2300
441,1,2020,7017,Minnesota,Def,min,h,gnb,-4,2500
0,2,2020,1501,"Prescott, Dak",QB,dal,h,atl,43.8,6800
1,2,2020,1378,"Newton, Cam",QB,nwe,a,sea,38.58,6400
2,2,2020,1529,"Allen, Josh",QB,buf,a,mia,37.48,6700
3,2,2020,1412,"Wilson, Russell",QB,sea,h,nwe,34.42,6500
4,2,2020,1537,"Murray, Kyler",QB,ari,h,was,33.14,6100
5,2,2020,1523,"Mahomes II, Patrick",QB,kan,a,lac,30.48,7700
6,2,2020,1550,"Burrow, Joe",QB,cin,a,cle,28.54,5900
7,2,2020,1301,"Ryan, Matt",QB,atl,a,dal,28.52,6600
8,2,2020,1540,"Minshew, Gardner",QB,jac,a,ten,28.46,5800
9,2,2020,1242,"Fitzpatrick, Ryan",QB,mia,h,buf,27.32,5200
10,2,2020,1410,"Tannehill, Ryan",QB,ten,h,jac,26.76,5900
11,2,2020,1552,"Herbert, Justin",QB,lac,h,kan,26.24,5100
12,2,2020,1490,"Goff, Jared",QB,lar,a,phi,23.98,5800
13,2,2020,1441,"Carr, Derek",QB,lvr,h,nor,22.58,5700
14,2,2020,1232,"Roethlisberger, Ben",QB,pit,h,den,22.24,6300
15,2,2020,1494,"Driskel, Jeff",QB,den,a,pit,19.74,4100
16,2,2020,1252,"Rodgers, Aaron",QB,gnb,h,det,19.2,6900
17,2,2020,1151,"Brees, Drew",QB,nor,a,lvr,18.48,6800
18,2,2020,1527,"Jackson, Lamar",QB,bal,a,hou,17.56,8200
19,2,2020,1340,"Stafford, Matthew",QB,det,a,gnb,17.16,6200
20,2,2020,1528,"Mayfield, Baker",QB,cle,h,cin,16.26,5600
21,2,2020,1518,"Watson, Deshaun",QB,hou,h,bal,15.7,6400
22,2,2020,1519,"Trubisky, Mitchell",QB,chi,h,nyg,15.2,5500
23,2,2020,1439,"Bridgewater, Teddy",QB,car,a,tam,14.68,5800
24,2,2020,1514,"Wentz, Carson",QB,phi,h,lar,14.38,6000
25,2,2020,1452,"Garoppolo, Jimmy",QB,sfo,a,nyj,13.24,5700
26,2,2020,1538,"Haskins, Dwayne",QB,was,a,ari,12.72,5100
27,2,2020,1231,"Rivers, Philip",QB,ind,h,min,11.86,5900
28,2,2020,1524,"Darnold, Sam",QB,nyj,h,sfo,11.86,5100
29,2,2020,1131,"Brady, Tom",QB,tam,h,car,10.68,6500
30,2,2020,1539,"Jones, Daniel",QB,nyg,a,chi,9.74,5800
31,2,2020,1534,"Mullens, Nick",QB,sfo,a,nyj,1.64,4100
32,2,2020,1415,"Cousins, Kirk",QB,min,a,ind,1.52,5900
33,2,2020,1530,"Hill, Taysom",QB,nor,a,lvr,0.8,4100
34,2,2020,1553,"Streveler, Chris",QB,ari,h,was,0,4000
35,2,2020,1403,"Dalton, Andy",QB,dal,h,atl,0,5000
36,2,2020,1544,"Boyle, Tim",QB,gnb,h,det,-0.1,4100
37,2,2020,1547,"Lock, Drew",QB,den,a,pit,-0.2,5400
38,2,2020,5543,"Jones, Aaron",RB,gnb,h,det,48.6,7100
39,2,2020,5562,"Kamara, Alvin",RB,nor,a,lvr,38.4,7800
40,2,2020,5534,"Fournette, Leonard",RB,tam,h,car,30.6,4800
41,2,2020,5622,"Chubb, Nick",RB,cle,h,cin,29.3,6200
42,2,2020,5536,"McCaffrey, Christian",RB,car,a,tam,24.8,10000
43,2,2020,5560,"Hunt, Kareem",RB,cle,h,cin,24.1,5600
44,2,2020,5849,"Robinson, James",RB,jac,a,ten,24,4400
45,2,2020,5444,"Elliott, Ezekiel",RB,dal,h,atl,23.2,8200
46,2,2020,5537,"Conner, James",RB,pit,h,den,23.1,6800
47,2,2020,5820,"Taylor, Jonathan",RB,ind,h,min,22,5700
48,2,2020,5713,"Montgomery, David",RB,chi,h,nyg,21.7,5600
49,2,2020,5714,"Sanders, Miles",RB,phi,h,lar,21.1,6000
50,2,2020,5716,"Henderson, Darrell",RB,lar,a,phi,20.1,4600
51,2,2020,5565,"Carson, Chris",RB,sea,h,nwe,19.8,6400
52,2,2020,5575,"Ekeler, Austin",RB,lac,h,kan,18.8,6500
53,2,2020,5414,"Mostert, Raheem",RB,sfo,a,nyj,18.7,6400
54,2,2020,5559,"Cook, Dalvin",RB,min,a,ind,17.1,7600
55,2,2020,2991,"Gordon, Melvin",RB,den,a,pit,16.4,5200
56,2,2020,2793,"Ingram, Mark",RB,bal,a,hou,15.7,5400
57,2,2020,2816,"Lewis, Dion",RB,nyg,a,chi,15.6,4500
58,2,2020,5320,"Davis, Mike",RB,car,a,tam,15.5,4000
59,2,2020,5789,"Gaskin, Myles",RB,mia,h,buf,14.2,4300
60,2,2020,2935,"McKinnon, Jerick",RB,sfo,a,nyj,13.7,4200
61,2,2020,5712,"Jacobs, Josh",RB,lvr,h,nor,13.5,7500
62,2,2020,5829,"Kelley, Joshua",RB,lac,h,kan,13.3,4700
63,2,2020,5818,"Edwards-Helaire, Clyde",RB,kan,a,lac,13,7400
64,2,2020,5535,"Mixon, Joe",RB,cin,a,cle,12.6,6100
65,2,2020,5827,"Gibson, Antonio",RB,was,a,ari,12.2,4300
66,2,2020,5822,"Swift, D'Andre",RB,det,a,gnb,12.2,4900
67,2,2020,2915,"Thompson, Chris",RB,jac,a,ten,11.7,4000
68,2,2020,5446,"Drake, Kenyan",RB,ari,h,was,11.5,5900
69,2,2020,5617,"Jones, Ronald",RB,tam,h,car,10.7,5200
70,2,2020,5717,"Singletary, Devin",RB,buf,a,mia,9.6,5200
71,2,2020,5621,"Johnson, Kerryon",RB,det,a,gnb,9.2,4000
72,2,2020,2890,"Burkhead, Rex",RB,nwe,a,sea,8.9,4100
73,2,2020,5490,"Richard, Jalen",RB,lvr,h,nor,8.6,4000
74,2,2020,5764,"Ingold, Alec",RB,lvr,h,nor,8.5,4000
75,2,2020,5445,"Henry, Derrick",RB,ten,h,jac,8.4,7900
76,2,2020,5541,"Williams, Jamaal",RB,gnb,h,det,8.3,4200
77,2,2020,2889,"Bernard, Giovani",RB,cin,a,cle,7.5,4300
78,2,2020,5681,"Edwards, Gus",RB,bal,a,hou,7.3,4000
79,2,2020,5624,"Scott, Boston",RB,phi,h,lar,7.3,5000
80,2,2020,5778,"Johnson, Jakob",RB,nwe,a,sea,7.1,4000
81,2,2020,5821,"Dobbins, J.K.",RB,bal,a,hou,7.1,5100
82,2,2020,2707,"McCoy, LeSean",RB,tam,h,car,7.1,4000
83,2,2020,5743,"Ricard, Patrick",RB,bal,a,hou,7.1,4000
84,2,2020,5395,"Johnson, David",RB,hou,h,bal,7,5800
85,2,2020,5447,"Howard, Jordan",RB,mia,h,buf,6.4,4700
86,2,2020,2467,"Gore, Frank",RB,nyj,h,sfo,6.3,4500
87,2,2020,2992,"Gurley, Todd",RB,atl,a,dal,6.1,6100
88,2,2020,2994,"Coleman, Tevin",RB,sfo,a,nyj,6,4000
89,2,2020,2933,"Hyde, Carlos",RB,sea,h,nwe,5.7,4200
90,2,2020,2899,"Murray, Latavius",RB,nor,a,lvr,5.3,4500
91,2,2020,5586,"McKissic, J.D.",RB,was,a,ari,5.3,4100
92,2,2020,5567,"Breida, Matt",RB,mia,h,buf,4.9,4500
93,2,2020,5441,"Brown, Malcolm",RB,lar,a,phi,4.7,5700
94,2,2020,5392,"Montgomery, Ty",RB,nor,a,lvr,4.5,4000
95,2,2020,5608,"Hill, Brian",RB,atl,a,dal,4.5,4000
96,2,2020,5619,"Edmonds, Chase",RB,ari,h,was,4.3,4600
97,2,2020,2553,"Peterson, Adrian",RB,det,a,gnb,4.1,4700
98,2,2020,5625,"Wilkins, Jordan",RB,ind,h,min,4,4000
99,2,2020,5628,"Ballage, Kalen",RB,nyj,h,sfo,3.7,0
100,2,2020,5564,"Cohen, Tarik",RB,chi,h,nyg,3.7,4800
101,2,2020,5824,"Moss, Zack",RB,buf,a,mia,3.7,4800
102,2,2020,5614,"Barkley, Saquon",RB,nyg,a,chi,2.8,8400
103,2,2020,5720,"Mattison, Alexander",RB,min,a,ind,2.6,4300
104,2,2020,2908,"Juszczyk, Kyle",RB,sfo,a,nyj,2.6,4000
105,2,2020,5644,"Armah, Alex",RB,car,a,tam,2.4,4000
106,2,2020,5708,"Williams, Darrel",RB,kan,a,lac,2.2,4000
107,2,2020,5744,"Thompson, Darwin",RB,kan,a,lac,2.1,4000
108,2,2020,5738,"Homer, Travis",RB,sea,h,nwe,2.1,4000
109,2,2020,5658,"Smith, Ito",RB,atl,a,dal,2,4000
110,2,2020,5620,"Freeman, Royce",RB,den,a,pit,2,4000
111,2,2020,5718,"Pollard, Tony",RB,dal,h,atl,1.9,4900
112,2,2020,5615,"Michel, Sony",RB,nwe,a,sea,1.9,4300
113,2,2020,5825,"Dillon, AJ",RB,gnb,h,det,1.7,4000
114,2,2020,5863,"Perine, La'Mical",RB,nyj,h,sfo,1.7,4000
115,2,2020,5468,"Booker, Devontae",RB,lvr,h,nor,1.5,4000
116,2,2020,5623,"Hines, Nyheim",RB,ind,h,min,1.4,5300
117,2,2020,5688,"Samuels, Jaylen",RB,pit,h,den,1.4,4000
118,2,2020,5470,"Ervin, Tyler",RB,gnb,h,det,1.4,4000
119,2,2020,5492,"Smith, Keith",RB,atl,a,dal,1.3,4000
120,2,2020,5819,"Akers, Cam",RB,lar,a,phi,1.3,4500
121,2,2020,5815,"Nall, Ryan",RB,chi,h,nyg,1.2,4000
122,2,2020,5482,"Janovich, Andy",RB,cle,h,cin,1,4000
123,2,2020,2974,"Perry, Senorise",RB,ten,h,jac,0.9,4000
124,2,2020,5542,"McNichols, Jeremy",RB,ten,h,jac,0.7,0
125,2,2020,5581,"Ham, C.J.",RB,min,a,ind,0.4,4000
126,2,2020,5703,"Wilson Jr., Jeff",RB,sfo,a,nyj,0.3,4000
127,2,2020,5507,"Barber, Peyton",RB,was,a,ari,0.1,4400
128,2,2020,5740,"Snell, Benny",RB,pit,h,den,0.1,4500
129,2,2020,5662,"Boone, Mike",RB,min,a,ind,0,4000
130,2,2020,5415,"Burton, Michael",RB,nor,a,lvr,0,4000
131,2,2020,5663,"Bellore, Nick",RB,sea,h,nwe,0,4000
132,2,2020,2834,"Miller, Bruce",RB,jac,a,ten,0,4000
133,2,2020,5800,"Blasingame, Khari",RB,ten,h,jac,0,4000
134,2,2020,5762,"Gillaspia, Cullen",RB,hou,h,bal,0,4000
135,2,2020,5495,"Foster, D.J.",RB,ari,h,was,0,4000
136,2,2020,5737,"Cox, Chandler",RB,mia,h,buf,0,4000
137,2,2020,5588,"Penny, Elijhaa",RB,nyg,a,chi,0,4000
138,2,2020,2995,"Abdullah, Ameer",RB,min,a,ind,0,4000
139,2,2020,5742,"Johnson, Ty",RB,det,a,gnb,0,4000
140,2,2020,2822,"Sherman, Anthony",RB,kan,a,lac,0,4000
141,2,2020,5788,"Laird, Patrick",RB,mia,h,buf,0,4000
142,2,2020,5746,"Johnson, D'Ernest",RB,cle,h,cin,0,4000
143,2,2020,5763,"Howell, Buddy",RB,hou,h,bal,0,4000
144,2,2020,5504,"Watt, Derek",RB,pit,h,den,0,4000
145,2,2020,5697,"Ogunbowale, Dare",RB,jac,a,ten,0,4000
146,2,2020,5823,"Vaughn, Ke'Shawn",RB,tam,h,car,0,4000
147,2,2020,5661,"Adams, Josh",RB,nyj,h,sfo,0,4400
148,2,2020,2820,"Jones, Taiwan",RB,buf,a,mia,0,4000
149,2,2020,5538,"Perine, Samaje",RB,cin,a,cle,0,4000
150,2,2020,5583,"Clement, Corey",RB,phi,h,lar,0,4600
151,2,2020,5657,"Cannon, Trenton",RB,car,a,tam,0,4000
152,2,2020,5850,"Taylor, J.J.",RB,nwe,a,sea,-0.1,4000
153,2,2020,5631,"Ridley, Calvin",WR,atl,a,dal,32.9,6800
154,2,2020,5424,"Diggs, Stefon",WR,buf,a,mia,32.3,6500
155,2,2020,3826,"Edelman, Julian",WR,nwe,a,sea,28.9,6200
156,2,2020,5757,"McLaurin, Terry",WR,was,a,ari,28.5,5900
157,2,2020,5253,"Evans, Mike",WR,tam,h,car,26.4,6400
158,2,2020,5754,"Johnson, Diontae",WR,pit,h,den,23.2,4500
159,2,2020,5633,"Moore, D.J.",WR,car,a,tam,23,6300
160,2,2020,5502,"Anderson, Robby",WR,car,a,tam,21.9,5200
161,2,2020,5485,"Hill, Tyreek",WR,kan,a,lac,21.8,7500
162,2,2020,5206,"Hopkins, DeAndre",WR,ari,h,was,20.8,7700
163,2,2020,5831,"Lamb, CeeDee",WR,dal,h,atl,20.5,4700
164,2,2020,5455,"Boyd, Tyler",WR,cin,a,cle,20.2,5800
165,2,2020,5386,"Lockett, Tyler",WR,sea,h,nwe,19.7,6300
166,2,2020,5725,"Metcalf, D.K.",WR,sea,h,nwe,19.2,6000
167,2,2020,5376,"Cooper, Amari",WR,dal,h,atl,19,6300
168,2,2020,5264,"Brown, John",WR,buf,a,mia,18.2,6000
169,2,2020,5641,"Berrios, Braxton",WR,nyj,h,sfo,17.9,3000
170,2,2020,5861,"Claypool, Chase",WR,pit,h,den,17.8,3000
171,2,2020,5570,"Cole, Keelan",WR,jac,a,ten,17.8,4300
172,2,2020,5323,"Beckham Jr., Odell",WR,cle,h,cin,17.4,5600
173,2,2020,5198,"Allen, Keenan",WR,lac,h,kan,16.6,5700
174,2,2020,5680,"Gage, Russell",WR,atl,a,dal,16.6,4800
175,2,2020,5380,"Parker, DeVante",WR,mia,h,buf,16.3,5900
176,2,2020,5412,"Humphries, Adam",WR,ten,h,jac,15.8,3400
177,2,2020,5724,"Harry, N'Keal",WR,nwe,a,sea,15.2,4200
178,2,2020,5706,"Ford, Isaiah",WR,nwe,a,sea,14.6,3500
179,2,2020,5255,"Cooks, Brandin",WR,hou,h,bal,14.5,4900
180,2,2020,5552,"Kupp, Cooper",WR,lar,a,phi,14,6700
181,2,2020,5655,"Moore, David",WR,sea,h,nwe,13.8,3500
182,2,2020,5639,"Smith, Tre'Quan",WR,nor,a,lvr,13.6,4100
183,2,2020,5167,"Hogan, Chris",WR,nyj,h,sfo,13.5,3200
184,2,2020,5531,"Byrd, Damiere",WR,nwe,a,sea,13.2,3000
185,2,2020,5503,"Thomas, Mike",WR,cin,a,cle,13.1,3000
186,2,2020,5550,"Davis, Corey",WR,ten,h,jac,12.6,4000
187,2,2020,5857,"Mooney, Darnell",WR,chi,h,nyg,12.6,3000
188,2,2020,3770,"Jackson, DeSean",WR,phi,h,lar,12.4,5100
189,2,2020,5659,"Chark, D.J.",WR,jac,a,ten,12.4,6000
190,2,2020,5168,"Jones, Marvin",WR,det,a,gnb,12.3,5700
191,2,2020,5163,"Beasley, Cole",WR,buf,a,mia,12,4700
192,2,2020,3501,"Fitzgerald, Larry",WR,ari,h,was,12,4600
193,2,2020,5553,"Smith-Schuster, JuJu",WR,pit,h,den,11.8,6500
194,2,2020,5217,"Woods, Robert",WR,lar,a,phi,11.3,6400
195,2,2020,5125,"Cobb, Randall",WR,hou,h,bal,10.9,4400
196,2,2020,5647,"Pascal, Zach",WR,ind,h,min,10.9,3700
197,2,2020,5598,"Bourne, Kendrick",WR,sfo,a,nyj,10.7,4900
198,2,2020,5847,"Shenault Jr., Laviska",WR,jac,a,ten,10.2,4200
199,2,2020,5832,"Jeudy, Jerry",WR,den,a,pit,10.2,4900
200,2,2020,3995,"Tate, Golden",WR,nyg,a,chi,9.7,4900
201,2,2020,5637,"Sutton, Courtland",WR,den,a,pit,9.6,6000
202,2,2020,5656,"Valdes-Scantling, Marquez",WR,gnb,h,det,9.4,4600
203,2,2020,5595,"Hall, Marvin",WR,det,a,gnb,9.4,3700
204,2,2020,5730,"Brown, Marquise",WR,bal,a,hou,9.2,6200
205,2,2020,5853,"Swain, Freddie",WR,sea,h,nwe,9.1,3000
206,2,2020,5385,"Conley, Chris",WR,jac,a,ten,8.8,3600
207,2,2020,5842,"Hamler, KJ",WR,den,a,pit,8.7,3000
208,2,2020,5734,"Isabella, Andy",WR,ari,h,was,8.7,3700
209,2,2020,5557,"Jones, Zay",WR,lvr,h,nor,8.5,3000
210,2,2020,5801,"Guyton, Jalen",WR,lac,h,kan,8.4,3000
211,2,2020,5844,"Jefferson, Van",WR,lar,a,phi,8.4,3000
212,2,2020,5852,"Cephus, Quintez",WR,det,a,gnb,8.4,3800
213,2,2020,5834,"Reagor, Jalen",WR,phi,h,lar,8.1,4100
214,2,2020,5636,"Kirk, Christian",WR,ari,h,was,8,4300
215,2,2020,5748,"Boykin, Miles",WR,bal,a,hou,7.8,4100
216,2,2020,5634,"Gallup, Michael",WR,dal,h,atl,7.8,5600
217,2,2020,5837,"Pittman Jr., Michael",WR,ind,h,min,7.7,3500
218,2,2020,5335,"Landry, Jarvis",WR,cle,h,cin,7.6,5800
219,2,2020,5858,"Davis, Gabriel",WR,buf,a,mia,7.6,3000
220,2,2020,5711,"Lazard, Allen",WR,gnb,h,det,7.5,5300
221,2,2020,5835,"Jefferson, Justin",WR,min,a,ind,7.4,4400
222,2,2020,5753,"Sims Jr., Steven",WR,was,a,ari,7.3,4700
223,2,2020,5727,"Hardman, Mecole",WR,kan,a,lac,7.3,3800
224,2,2020,5599,"Malone, Josh",WR,nyj,h,sfo,6.8,3000
225,2,2020,5690,"Watson, Justin",WR,tam,h,car,6.8,3500
226,2,2020,5761,"Renfrow, Hunter",WR,lvr,h,nor,6.7,4600
227,2,2020,5574,"McKenzie, Isaiah",WR,buf,a,mia,6.7,3000
228,2,2020,5263,"Adams, Davante",WR,gnb,h,det,6.6,8100
229,2,2020,5839,"Higgins, Tee",WR,cin,a,cle,6.5,3900
230,2,2020,5760,"Harris, Deonte",WR,nor,a,lvr,6.4,3300
231,2,2020,5767,"Slayton, Darius",WR,nyg,a,chi,6.3,5000
232,2,2020,5258,"Robinson, Allen",WR,chi,h,nyg,6.3,6400
233,2,2020,5784,"Board, C.J.",WR,nyg,a,chi,6.2,3000
234,2,2020,5854,"Edwards, Bryan",WR,lvr,h,nor,6.2,3900
235,2,2020,5333,"Thielen, Adam",WR,min,a,ind,6.1,7200
236,2,2020,5091,"Green, A.J.",WR,cin,a,cle,5.9,6100
237,2,2020,5675,"Hodge, KhaDarel",WR,cle,h,cin,5.9,3000
238,2,2020,5556,"Samuel, Curtis",WR,car,a,tam,5.9,4700
239,2,2020,5515,"Robinson, Demarcus",WR,kan,a,lac,5.8,3500
240,2,2020,5151,"Hilton, T.Y.",WR,ind,h,min,5.8,5700
241,2,2020,5679,"Batson, Cameron",WR,ten,h,jac,5.7,0
242,2,2020,5755,"Williams, Preston",WR,mia,h,buf,5.6,4800
243,2,2020,5456,"Shepard, Sterling",WR,nyg,a,chi,5.5,5500
244,2,2020,5208,"Patterson, Cordarrelle",WR,chi,h,nyg,5.3,3400
245,2,2020,5582,"Reynolds, Josh",WR,lar,a,phi,5.3,4000
246,2,2020,5635,"Washington, James",WR,pit,h,den,5.2,4100
247,2,2020,5287,"Snead, Willie",WR,bal,a,hou,4.9,4300
248,2,2020,5585,"Brown, Noah",WR,dal,h,atl,4.8,3000
249,2,2020,5089,"Jones, Julio",WR,atl,a,dal,4.4,7400
250,2,2020,5651,"Patrick, Tim",WR,den,a,pit,4.4,3800
251,2,2020,5830,"Aiyuk, Brandon",WR,sfo,a,nyj,4.1,4300
252,2,2020,3851,"Amendola, Danny",WR,det,a,gnb,4.1,4800
253,2,2020,5671,"Wims, Javon",WR,chi,h,nyg,3.7,3100
254,2,2020,5097,"Inman, Dontrelle",WR,was,a,ari,3.7,3500
255,2,2020,5212,"Stills, Kenny",WR,hou,h,bal,3.6,3500
256,2,2020,5747,"Johnson, Olabisi",WR,min,a,ind,3.4,3900
257,2,2020,5594,"Williams, Mike",WR,lac,h,kan,3.4,4200
258,2,2020,5772,"Miller, Scott",WR,tam,h,car,3.2,4100
259,2,2020,5379,"Perriman, Breshad",WR,nyj,h,sfo,3.2,3800
260,2,2020,5571,"Taylor, Trent",WR,sfo,a,nyj,3,3300
261,2,2020,5378,"Agholor, Nelson",WR,lvr,h,nor,2.9,4000
262,2,2020,5841,"Duvernay, Devin",WR,bal,a,hou,2.9,3400
263,2,2020,3983,"Sanders, Emmanuel",WR,nor,a,lvr,2.8,5800
264,2,2020,5252,"Watkins, Sammy",WR,kan,a,lac,2.1,4800
265,2,2020,5670,"Coutee, Keke",WR,hou,h,bal,2.1,3000
266,2,2020,5799,"Zaccheaus, Olamide",WR,atl,a,dal,2,3000
267,2,2020,5749,"Meyers, Jakobi",WR,nwe,a,sea,1.7,3000
268,2,2020,5798,"Dulin, Ashton",WR,ind,h,min,1.6,3000
269,2,2020,5640,"Hamilton, DaeSean",WR,den,a,pit,1.5,3500
270,2,2020,5793,"Ward, Greg",WR,phi,h,lar,1.5,4200
271,2,2020,5833,"Ruggs III, Henry",WR,lvr,h,nor,1.4,5300
272,2,2020,5836,"Gandy-Golden, Antonio",WR,was,a,ari,1.3,3300
273,2,2020,5486,"Grant, Jakeem",WR,mia,h,buf,1.2,3900
274,2,2020,5855,"Agnew, Jamal",WR,det,a,gnb,1,3000
275,2,2020,5848,"Bowden, Lynn",WR,mia,h,buf,0.9,3000
276,2,2020,5843,"Reed, Joe",WR,lac,h,kan,0.8,3700
277,2,2020,5729,"Campbell, Parris",WR,ind,h,min,0.7,4500
278,2,2020,5666,"Kemp, Marcus",WR,kan,a,lac,0,3000
279,2,2020,5461,"Sharpe, Tajae",WR,min,a,ind,0,3400
280,2,2020,5578,"Hollins, Mack",WR,mia,h,buf,0,3000
281,2,2020,5759,"Pringle, Byron",WR,kan,a,lac,0,3000
282,2,2020,5408,"Roberts, Seth",WR,car,a,tam,0,3000
283,2,2020,5677,"Zylstra, Brandon",WR,car,a,tam,0,3000
284,2,2020,5353,"Fowler, Bennie",WR,nor,a,lvr,0,3000
285,2,2020,5689,"Powell, Brandon",WR,atl,a,dal,0,3000
286,2,2020,5480,"Erickson, Alex",WR,cin,a,cle,0,3200
287,2,2020,5558,"Ross, John",WR,cin,a,cle,0,4000
288,2,2020,5702,"Turner, Malik",WR,dal,h,atl,0,3000
289,2,2020,5856,"Hightower, John",WR,phi,h,lar,0,3000
290,2,2020,5699,"Sherfield, Trent",WR,ari,h,was,0,3000
291,2,2020,5859,"Osborn, K.J.",WR,min,a,ind,0,3000
292,2,2020,5845,"Proche, James",WR,bal,a,hou,0,3000
293,2,2020,5462,"Cooper, Pharoh",WR,car,a,tam,0,3000
