,Player,CmpPass,AttPass,Cmp%Pass,YdsPass1,TDPass,IntPass,SkPass,YdsPass2,Y/APass,1DPass,RateRec,TgtRec,RecRec,Ctch%Rec,YdsRec,TDRec,1DRec,AttRush,YdsRush,Y/ARush,TDRush,1DRush,Week,SkYdsPass
225,Antonio Gibson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,9,36,4,0,1,1,0
226,Brian Hill,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,3,12,4,0,1,1,0
227,James Conner,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,8,0,1,6,9,1.5,0,0,1,0
228,Will Dissly,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,0,0,0,0,0,0,0,1,0
229,DeAndre Carter,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,8,0,0,0,0,0,0,0,1,0
230,Tyler Eifert,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,0
231,Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,1,7,23,3.29,0,2,1,0
232,Trent Taylor,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,7,0,0,0,0,0,0,0,1,0
233,Drew Sample,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0
234,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,7,0,0,0,0,0,0,0,1,0
235,Tyrie Cleveland,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,0
236,Nick Chubb,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,10,60,6,0,2,1,0
237,Tarik Cohen,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,0,7,41,5.86,0,1,1,0
238,Tyler Ervin,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,3,38,12.67,0,2,1,0
239,Tevin Coleman,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,0,4,18,4.5,0,1,1,0
240,Chris Thompson,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,0,0,0,0,0,0,0,1,0
241,Chris Conley,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0
242,Justin Watson,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,6,0,0,0,0,0,0,0,1,0
243,Mecole Hardman,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,0
244,Kenyan Drake,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,0,16,60,3.75,1,6,1,0
245,Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,5,0,0,0,0,0,0,0,1,0
246,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,0
247,Anthony Firkser,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,0,0,0,0,1,0
248,Seth Roberts,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,5,0,0,0,0,0,0,0,1,0
249,Cam Akers,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,14,39,2.79,0,0,1,0
250,J.J. Taylor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,4,28,7,0,2,1,0
251,Chris Manhertz,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0
252,Tre'Quan Smith,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,0
253,Travis Homer,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,0,3,-1,-0.33,0,0,1,0
254,Austin Ekeler,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,19,84,4.42,0,3,1,0
255,Vance McDonald,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,3,0,0,0,0,0,0,0,1,0
256,Nick Boyle,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,3,0,0,0,0,0,0,0,1,0
257,Joe Mixon,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0,0,19,69,3.63,0,3,1,0
258,Corey Clement,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,6,19,3.17,0,1,1,0
259,Ito Smith,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,0,0,1,4,4,0,0,1,0
260,LeSean McCoy,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0
261,Jason Witten,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0
262,Bruce Miller,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0
263,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,2,1,1,0,0,0,0,0,1,0
264,Todd Gurley,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,1,0,0,14,56,4,1,3,1,0
265,Jaylen Samuels,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,2,2,0,0,1,0
266,Javon Wims,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,1,1,1,0,0,0,0,0,1,0
267,MyCole Pruitt,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
268,J.D. McKissic,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,1,0,0,3,-2,-0.67,0,0,1,0
269,Clyde Edwards-Helaire,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,25,138,5.52,1,6,1,0
270,Benny Snell Jr.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,113,5.95,0,3,1,0
271,Joshua Kelley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,5,1,3,1,0
272,Latavius Murray,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,48,3.2,0,3,1,0
273,Sony Michel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,3.7,1,4,1,0
274,Rex Burkhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,4.57,0,2,1,0
275,Peyton Barber,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,1.71,2,3,1,0
276,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,2.9,0,1,1,0
277,Frank Gore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,4,0,1,1,0
278,Carlos Hyde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,3.29,1,3,1,0
279,J.K. Dobbins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,3.14,2,3,1,0
280,Matt Breida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,4.4,0,1,1,0
281,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,4.25,0,1,1,0
282,AJ Dillon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7,0,0,1,0
283,Kerryon Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,2,0,0,1,0
284,Duke Johnson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,14,2.8,0,1,1,0
285,Jordan Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.88,1,1,1,0
286,Darrell Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,1,1,0
287,D'Ernest Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,1,0
288,Justin Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0
289,Chris Streveler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,0
290,Sharrod Neasman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0
291,Anthony Sherman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0
292,Jason Huntley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
293,Dion Lewis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
294,Alex Armah,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0
295,Jeremy McNichols,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
296,Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
297,Luke Stocker,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
298,Kenny Stills,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
299,Damion Ratley,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
300,Jake Butt,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0,0,1,0
301,Chris Hogan,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,0,0,0,0,0,0,0,0,1,0
302,Cole Kmet,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
303,Kalif Raymond,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
304,Maxx Williams,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
305,Jamal Agnew,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
306,Dante Pettis,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
307,Josh Hill,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
308,Tajae Sharpe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
309,James O'Shaughnessy,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
310,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,5,1,0.2,0,0,0,0,0,0,0,0,1,0
311,Stephen Carlson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
312,Jace Sternberger,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
313,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
314,Ted Ginn Jr.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
315,Jamie Gillan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,0,0,1,0
316,Tim Boyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,-1,0,0,1,0
317,Ty Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-4,0,0,1,0
318,Dalvin Cook,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-2,0,0,12,50,4.17,2,4,1,0
319,John Hightower,0,0,0,0,0,0,0,0,0,0,0,4,1,0.25,-2,0,0,0,0,0,0,0,1,0
320,Nick Vannett,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,-6,0,0,0,0,0,0,0,1,0
321,Totals,747,1123,66.5,8077,52,20,67,-433,7.2,422,95.5,1084,747,0.689,8077,52,422,905,3744,4.14,35,228,1,-433
1,Alex Smith,38,55,69.1,390,0,0,2,-15,7.1,22,89.2,0,0,0,0,0,0,2,4,2,0,0,10,-15
2,Tom Brady,28,39,71.8,341,3,0,1,-7,8.7,18,124,0,0,0,0,0,0,2,2,1,1,1,10,-7
3,Ben Roethlisberger,27,46,58.7,333,4,0,0,0,7.2,17,110.1,0,0,0,0,0,0,1,0,0,0,0,10,0
4,Aaron Rodgers,24,34,70.6,325,2,1,1,-10,9.6,11,108.1,0,0,0,0,0,0,3,4,1.33,1,1,10,-10
5,Philip Rivers,29,39,74.4,308,1,0,1,-11,7.9,14,105.5,0,0,0,0,0,0,0,0,0,0,0,10,-11
6,Jared Goff,27,37,73,302,0,0,3,-19,8.2,15,96.9,0,0,0,0,0,0,5,4,0.8,0,2,10,-19
7,Kirk Cousins,25,36,69.4,292,2,1,1,-6,8.1,14,100.7,0,0,0,0,0,0,1,-1,-1,0,0,10,-6
8,Josh Allen,32,49,65.3,284,2,2,0,0,5.8,14,77.3,1,1,1,12,1,1,7,38,5.43,0,3,10,0
9,Matthew Stafford,24,33,72.7,276,3,0,1,-9,8.4,12,127.8,0,0,0,0,0,0,0,0,0,0,0,10,-9
10,Drew Lock,23,47,48.9,257,1,4,2,-10,5.5,14,37.3,0,0,0,0,0,0,2,7,3.5,0,1,10,-10
11,Lamar Jackson,24,34,70.6,249,2,1,2,-7,7.3,11,98.8,0,0,0,0,0,0,11,55,5,0,4,10,-7
12,Russell Wilson,22,37,59.5,248,0,2,6,-28,6.7,13,57,0,0,0,0,0,0,8,60,7.5,0,3,10,-28
13,Nick Mullens,24,38,63.2,247,1,2,2,-15,6.5,14,68.6,0,0,0,0,0,0,1,3,3,0,0,10,-15
14,Kyler Murray,22,32,68.8,245,1,1,3,-9,7.7,11,88.7,0,0,0,0,0,0,11,61,5.55,2,5,10,-9
15,Daniel Jones,21,28,75,244,0,0,3,-13,8.7,12,100.9,0,0,0,0,0,0,9,64,7.11,1,3,10,-13
16,Joe Burrow,21,40,52.5,213,1,0,4,-28,5.3,9,76.4,0,0,0,0,0,0,0,0,0,0,0,10,-28
17,Carson Wentz,21,37,56.8,208,0,0,3,-18,5.6,11,72.8,0,0,0,0,0,0,2,4,2,0,0,10,-18
18,Justin Herbert,20,32,62.5,187,2,1,2,-13,5.8,10,86.3,0,0,0,0,0,0,4,10,2.5,1,1,10,-13
19,Jake Luton,18,35,51.4,169,1,1,3,-18,4.8,10,62.7,0,0,0,0,0,0,0,0,0,0,0,10,-18
20,Tua Tagovailoa,15,25,60,169,2,0,0,0,6.8,10,106.9,0,0,0,0,0,0,6,-1,-0.17,0,0,10,0
21,Deshaun Watson,20,30,66.7,163,1,0,2,-10,5.4,7,91.4,0,0,0,0,0,0,8,36,4.5,0,4,10,-10
22,Derek Carr,16,25,64,154,0,0,0,0,6.2,8,81.1,0,0,0,0,0,0,4,10,2.5,0,0,10,0
23,Ryan Tannehill,15,27,55.6,147,1,0,1,-10,5.4,9,83.4,0,0,0,0,0,0,2,9,4.5,0,0,10,-10
24,Teddy Bridgewater,18,24,75,136,2,1,1,-5,5.7,6,98.6,0,0,0,0,0,0,3,16,5.33,1,1,10,-5
25,Baker Mayfield,12,20,60,132,0,0,1,-7,6.6,5,79.6,0,0,0,0,0,0,3,1,0.33,0,0,10,-7
26,Cam Newton,13,17,76.5,118,1,0,1,-7,6.9,9,114.3,0,0,0,0,0,0,11,21,1.91,1,3,10,-7
27,Nick Foles,15,26,57.7,106,0,1,2,-16,4.1,8,51.1,0,0,0,0,0,0,1,2,2,0,0,10,-16
28,Drew Brees,8,13,61.5,76,1,0,0,0,5.8,4,103.4,0,0,0,0,0,0,1,-1,-1,0,0,10,0
29,Jameis Winston,6,10,60,63,0,0,2,-11,6.3,4,78.3,0,0,0,0,0,0,4,-2,-0.5,0,0,10,-11
30,Jakobi Meyers,1,1,100,24,1,0,0,0,24,1,158.3,7,5,0.714,59,0,4,0,0,0,0,0,10,0
31,Tyler Bray,1,5,20,18,0,0,0,0,3.6,1,42.1,0,0,0,0,0,0,0,0,0,0,0,10,0
32,Isaiah McKenzie,1,1,100,12,1,0,0,0,12,1,156.3,1,1,1,2,0,0,0,0,0,0,0,10,0
33,Phillip Walker,2,4,50,12,0,0,1,-16,3,1,56.3,0,0,0,0,0,0,0,0,0,0,0,10,-16
34,Marquez Valdes-Scantling,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,149,1,4,0,0,0,0,0,10,0
35,Justin Jefferson,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,135,0,5,0,0,0,0,0,10,0
36,DeAndre Hopkins,0,0,0,0,0,0,0,0,0,0,0,12,7,0.583,127,1,3,0,0,0,0,0,10,0
37,Diontae Johnson,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545,116,1,5,0,0,0,0,0,10,0
38,Tee Higgins,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,115,1,5,0,0,0,0,0,10,0
39,Cole Beasley,0,0,0,0,0,0,0,0,0,0,0,13,11,0.846,109,1,6,0,0,0,0,0,10,0
40,Michael Pittman Jr.,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,101,0,2,1,21,21,0,1,10,0
41,Marvin Jones,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,96,1,4,0,0,0,0,0,10,0
42,D.J. Moore,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,96,1,4,0,0,0,0,0,10,0
43,Terry McLaurin,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,95,0,5,1,27,27,0,1,10,0
44,Josh Reynolds,0,0,0,0,0,0,0,0,0,0,0,10,8,0.8,94,0,5,0,0,0,0,0,10,0
45,Stefon Diggs,0,0,0,0,0,0,0,0,0,0,0,10,10,1,93,1,4,0,0,0,0,0,10,0
46,Darius Slayton,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,93,0,3,0,0,0,0,0,10,0
47,Chris Godwin,0,0,0,0,0,0,0,0,0,0,0,6,6,1,92,0,4,0,0,0,0,0,10,0
48,Alvin Kamara,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,83,1,4,8,15,1.88,2,3,10,0
49,JuJu Smith-Schuster,0,0,0,0,0,0,0,0,0,0,0,13,9,0.692,77,1,4,0,0,0,0,0,10,0
50,Mike Evans,0,0,0,0,0,0,0,0,0,0,0,11,6,0.545,77,1,6,0,0,0,0,0,10,0
51,Brandon Aiyuk,0,0,0,0,0,0,0,0,0,0,0,14,7,0.5,75,1,4,1,-8,-8,0,0,10,0
52,John Brown,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,72,0,3,0,0,0,0,0,10,0
53,Antonio Brown,0,0,0,0,0,0,0,0,0,0,0,8,7,0.875,69,0,3,1,-3,-3,0,0,10,0
54,D'Andre Swift,0,0,0,0,0,0,0,0,0,0,0,5,5,1,68,1,3,16,81,5.06,0,5,10,0
55,Jerry Jeudy,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,68,0,4,0,0,0,0,0,10,0
56,Corey Davis,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,67,0,4,0,0,0,0,0,10,0
57,Tyler Lockett,0,0,0,0,0,0,0,0,0,0,0,9,5,0.556,66,0,2,0,0,0,0,0,10,0
58,Logan Thomas,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,66,0,4,0,0,0,0,0,10,0
59,Davante Adams,0,0,0,0,0,0,0,0,0,0,0,12,8,0.667,66,1,3,0,0,0,0,0,10,0
60,Willie Snead,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,64,2,4,0,0,0,0,0,10,0
61,Kyle Rudolph,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,63,0,2,0,0,0,0,0,10,0
62,Jordan Reed,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,62,0,3,0,0,0,0,0,10,0
63,Tim Patrick,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,61,0,3,0,0,0,0,0,10,0
64,Marvin Hall,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,61,1,2,0,0,0,0,0,10,0
65,Mark Andrews,0,0,0,0,0,0,0,0,0,0,0,9,7,0.778,61,0,2,0,0,0,0,0,10,0
66,Richard Rodgers,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,60,0,4,0,0,0,0,0,10,0
67,Tyler Higbee,0,0,0,0,0,0,0,0,0,0,0,6,3,0.5,60,0,2,0,0,0,0,0,10,0
68,Isaiah Wright,0,0,0,0,0,0,0,0,0,0,0,6,6,1,59,0,3,0,0,0,0,0,10,0
69,DJ Chark,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,56,0,4,0,0,0,0,0,10,0
70,Chase Claypool,0,0,0,0,0,0,0,0,0,0,0,10,4,0.4,56,2,5,2,-3,-1.5,0,0,10,0
71,Cam Sims,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,54,0,4,0,0,0,0,0,10,0
72,Rob Gronkowski,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,51,1,2,0,0,0,0,0,10,0
73,Cooper Kupp,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,50,0,1,0,0,0,0,0,10,0
74,KJ Hamler,0,0,0,0,0,0,0,0,0,0,0,10,4,0.4,50,0,3,0,0,0,0,0,10,0
75,Aaron Jones,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,49,0,2,13,46,3.54,0,1,10,0
76,Rashard Higgins,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,48,0,2,0,0,0,0,0,10,0
77,Sterling Shepard,0,0,0,0,0,0,0,0,0,0,0,6,6,1,47,0,3,0,0,0,0,0,10,0
78,Jalen Reagor,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,47,0,3,0,0,0,0,0,10,0
79,Keelan Cole,0,0,0,0,0,0,0,0,0,0,0,7,5,0.714,47,1,3,0,0,0,0,0,10,0
80,Steven Sims,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,46,0,1,0,0,0,0,0,10,0
81,Nyheim Hines,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,45,1,3,12,70,5.83,1,6,10,0
82,Devin Duvernay,0,0,0,0,0,0,0,0,0,0,0,3,3,1,45,0,3,0,0,0,0,0,10,0
83,Golden Tate,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,44,0,1,0,0,0,0,0,10,0
84,J.D. McKissic,0,0,0,0,0,0,0,0,0,0,0,15,7,0.467,43,0,3,8,6,0.75,1,3,10,0
85,Chris Conley,0,0,0,0,0,0,0,0,0,0,0,8,4,0.5,43,0,2,0,0,0,0,0,10,0
86,Adam Thielen,0,0,0,0,0,0,0,0,0,0,0,7,4,0.571,43,2,4,0,0,0,0,0,10,0
87,Allen Robinson,0,0,0,0,0,0,0,0,0,0,0,9,6,0.667,43,0,2,0,0,0,0,0,10,0
88,Jakeem Grant,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,43,1,3,0,0,0,0,0,10,0
89,Randall Cobb,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,41,0,2,0,0,0,0,0,10,0
90,Tyler Boyd,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,41,0,1,0,0,0,0,0,10,0
91,T.Y. Hilton,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,40,0,3,0,0,0,0,0,10,0
92,Mike Gesicki,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,40,0,2,0,0,0,0,0,10,0
93,Greg Ward,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,39,0,2,0,0,0,0,0,10,0
94,Keenan Allen,0,0,0,0,0,0,0,0,0,0,0,7,3,0.429,39,1,3,0,0,0,0,0,10,0
95,Brandin Cooks,0,0,0,0,0,0,0,0,0,0,0,8,6,0.75,39,0,0,0,0,0,0,0,10,0
96,Will Fuller,0,0,0,0,0,0,0,0,0,0,0,8,5,0.625,38,0,2,0,0,0,0,0,10,0
97,Mike Williams,0,0,0,0,0,0,0,0,0,0,0,5,2,0.4,38,0,2,0,0,0,0,0,10,0
98,Eric Ebron,0,0,0,0,0,0,0,0,0,0,0,6,2,0.333,38,0,2,0,0,0,0,0,10,0
99,Freddie Swain,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,37,0,2,0,0,0,0,0,10,0
100,Darren Waller,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,37,0,3,0,0,0,0,0,10,0
101,Rex Burkhead,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,35,2,2,6,31,5.17,0,1,10,0
102,Kalen Ballage,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,34,0,2,18,68,3.78,0,8,10,0
103,Dan Arnold,0,0,0,0,0,0,0,0,0,0,0,4,4,1,34,0,3,0,0,0,0,0,10,0
104,Robert Woods,0,0,0,0,0,0,0,0,0,0,0,6,5,0.833,33,0,2,1,3,3,0,0,10,0
105,Zach Pascal,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,33,0,2,0,0,0,0,0,10,0
106,Greg Olsen,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,33,0,2,0,0,0,0,0,10,0
107,Dallas Goedert,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,33,0,1,0,0,0,0,0,10,0
108,DaeSean Hamilton,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,33,1,2,0,0,0,0,0,10,0
109,Robert Tonyan,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,33,0,1,0,0,0,0,0,10,0
110,Gus Edwards,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31,0,1,7,42,6,0,3,10,0
111,DeVante Parker,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,31,0,1,0,0,0,0,0,10,0
112,Cameron Brate,0,0,0,0,0,0,0,0,0,0,0,3,3,1,31,1,3,0,0,0,0,0,10,0
113,Henry Ruggs III,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,31,0,1,0,0,0,0,0,10,0
114,Hunter Henry,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,30,1,2,0,0,0,0,0,10,0
115,James Washington,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,0,1,0,0,0,0,0,10,0
116,Hunter Renfrow,0,0,0,0,0,0,0,0,0,0,0,2,2,1,30,0,1,0,0,0,0,0,10,0
117,Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,29,0,1,0,0,0,0,0,10,0
118,Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,28,0,1,19,104,5.47,0,5,10,0
119,D.K. Metcalf,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,28,0,2,0,0,0,0,0,10,0
120,Anthony Miller,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,28,0,1,0,0,0,0,0,10,0
121,Austin Walter,0,0,0,0,0,0,0,0,0,0,0,1,1,1,27,0,1,1,3,3,0,0,10,0
122,Michael Thomas,0,0,0,0,0,0,0,0,0,0,0,7,2,0.286,27,0,2,0,0,0,0,0,10,0
123,Christian Kirk,0,0,0,0,0,0,0,0,0,0,0,6,4,0.667,27,0,2,0,0,0,0,0,10,0
124,Gerald Everett,0,0,0,0,0,0,0,0,0,0,0,3,2,0.667,27,0,2,0,0,0,0,0,10,0
125,Kendrick Bourne,0,0,0,0,0,0,0,0,0,0,0,5,4,0.8,26,0,3,0,0,0,0,0,10,0
126,Richie James,0,0,0,0,0,0,0,0,0,0,0,5,3,0.6,26,0,1,0,0,0,0,0,10,0
127,Jamaal Williams,0,0,0,0,0,0,0,0,0,0,0,4,3,0.75,25,0,1,8,30,3.75,0,1,10,0
128,Jonathan Taylor,0,0,0,0,0,0,0,0,0,0,0,2,2,1,25,0,2,7,12,1.71,0,2,10,0
129,Josh Jacobs,0,0,0,0,0,0,0,0,0,0,0,4,4,1,24,0,1,21,112,5.33,2,6,10,0
130,Mark Ingram,0,0,0,0,0,0,0,0,0,0,0,2,2,1,24,0,1,5,5,1,0,0,10,0
